date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2021-02-20,2020-2021,Southampton,Chelsea,1,1,DRAW,1,0,4,9,1,3,3,6,A Taylor
2021-02-20,2020-2021,Burnley,West Brom,0,0,DRAW,0,0,6,10,1,3,5,5,M Dean
2021-02-20,2020-2021,Liverpool,Everton,0,2,AWAY_TEAM,0,1,15,9,6,6,7,2,C Kavanagh
2021-02-20,2020-2021,Fulham,Sheffield United,1,0,HOME_TEAM,0,0,15,4,7,2,6,4,M Atkinson
2021-02-21,2020-2021,Arsenal,Man City,0,1,AWAY_TEAM,0,1,7,15,1,3,1,3,J Moss
2021-02-21,2020-2021,Man United,Newcastle,3,1,HOME_TEAM,1,1,15,10,7,6,6,4,P Tierney
2021-02-21,2020-2021,West Ham,Tottenham,2,1,HOME_TEAM,1,0,4,20,4,4,5,7,C Pawson
2021-02-21,2020-2021,Aston Villa,Leicester,1,2,AWAY_TEAM,0,2,11,16,2,7,7,8,M Oliver
2021-02-22,2020-2021,Brighton,Crystal Palace,1,2,AWAY_TEAM,0,1,25,3,5,2,13,0,K Friend
2021-02-23,2020-2021,Leeds,Southampton,3,0,HOME_TEAM,0,0,11,13,7,5,2,4,A Marriner
2021-02-27,2020-2021,Man City,West Ham,2,1,HOME_TEAM,1,1,10,9,3,3,4,2,M Oliver
2021-02-27,2020-2021,West Brom,Brighton,1,0,HOME_TEAM,1,0,6,15,2,6,7,4,L Mason
2021-02-27,2020-2021,Leeds,Aston Villa,0,1,AWAY_TEAM,0,1,13,9,3,4,7,5,P Bankes
2021-02-27,2020-2021,Newcastle,Wolves,1,1,DRAW,0,0,19,14,7,4,3,5,M Dean
2021-02-28,2020-2021,Sheffield United,Liverpool,0,2,AWAY_TEAM,0,0,8,16,2,8,4,3,J Moss
2021-02-28,2020-2021,Chelsea,Man United,0,0,DRAW,0,0,18,11,6,4,3,4,S Attwell
2021-02-28,2020-2021,Crystal Palace,Fulham,0,0,DRAW,0,0,3,16,0,4,1,3,A Taylor
2021-02-28,2020-2021,Leicester,Arsenal,1,3,AWAY_TEAM,1,2,8,12,3,4,2,7,P Tierney
2021-02-28,2020-2021,Tottenham,Burnley,4,0,HOME_TEAM,3,0,16,10,7,3,3,4,K Friend
2021-03-01,2020-2021,Everton,Southampton,1,0,HOME_TEAM,1,0,7,9,1,1,4,10,M Atkinson
2021-03-02,2020-2021,Man City,Wolves,4,1,HOME_TEAM,1,0,22,6,10,1,10,2,C Kavanagh
2021-03-03,2020-2021,Burnley,Leicester,1,1,DRAW,1,1,12,15,7,4,5,8,A Madley
2021-03-03,2020-2021,Sheffield United,Aston Villa,1,0,HOME_TEAM,1,0,9,16,2,4,2,7,R Jones
2021-03-03,2020-2021,Crystal Palace,Man United,0,0,DRAW,0,0,8,11,2,1,4,6,A Marriner
2021-03-04,2020-2021,Fulham,Tottenham,0,1,AWAY_TEAM,0,1,11,9,3,2,4,1,D Coote
2021-03-04,2020-2021,West Brom,Everton,0,1,AWAY_TEAM,0,0,11,11,3,3,3,3,D England
2021-03-04,2020-2021,Liverpool,Chelsea,0,1,AWAY_TEAM,0,1,7,11,1,5,5,2,M Atkinson
2021-03-06,2020-2021,Aston Villa,Wolves,0,0,DRAW,0,0,9,10,1,2,5,3,A Madley
2021-03-06,2020-2021,Burnley,Arsenal,1,1,DRAW,1,1,9,15,5,3,2,4,A Marriner
2021-03-06,2020-2021,Sheffield United,Southampton,0,2,AWAY_TEAM,0,1,8,15,2,5,7,3,P Tierney
2021-03-06,2020-2021,Brighton,Leicester,1,2,AWAY_TEAM,1,0,7,8,2,4,6,6,M Oliver
2021-03-07,2020-2021,Tottenham,Crystal Palace,4,1,HOME_TEAM,1,1,12,5,5,1,1,5,S Attwell
2021-03-07,2020-2021,Man City,Man United,0,2,AWAY_TEAM,0,1,23,8,6,6,6,2,A Taylor
2021-03-07,2020-2021,Liverpool,Fulham,0,1,AWAY_TEAM,0,1,16,10,3,3,9,4,K Friend
2021-03-07,2020-2021,West Brom,Newcastle,0,0,DRAW,0,0,13,9,3,5,9,7,M Atkinson
2021-03-08,2020-2021,Chelsea,Everton,2,0,HOME_TEAM,1,0,19,7,9,1,7,3,D Coote
2021-03-08,2020-2021,West Ham,Leeds,2,0,HOME_TEAM,2,0,16,17,5,2,6,6,M Dean
2021-03-10,2020-2021,Man City,Southampton,5,2,HOME_TEAM,3,1,17,11,10,6,5,5,J Moss
2021-03-12,2020-2021,Newcastle,Aston Villa,1,1,DRAW,0,0,12,15,3,6,2,2,P Tierney
2021-03-13,2020-2021,Everton,Burnley,1,2,AWAY_TEAM,1,2,14,14,4,5,7,4,J Moss
2021-03-13,2020-2021,Fulham,Man City,0,3,AWAY_TEAM,0,0,3,8,0,7,4,2,A Marriner
2021-03-13,2020-2021,Leeds,Chelsea,0,0,DRAW,0,0,7,15,4,8,8,5,K Friend
2021-03-13,2020-2021,Crystal Palace,West Brom,1,0,HOME_TEAM,1,0,6,12,4,1,3,2,S Hooper
2021-03-14,2020-2021,Southampton,Brighton,1,2,AWAY_TEAM,1,1,9,8,4,6,4,5,S Attwell
2021-03-14,2020-2021,Leicester,Sheffield United,5,0,HOME_TEAM,1,0,19,1,10,0,9,1,P Bankes
2021-03-14,2020-2021,Arsenal,Tottenham,2,1,HOME_TEAM,1,1,13,6,3,3,6,3,M Oliver
2021-03-14,2020-2021,Man United,West Ham,1,0,HOME_TEAM,0,0,15,7,4,0,6,3,M Atkinson
2021-03-15,2020-2021,Wolves,Liverpool,0,1,AWAY_TEAM,0,1,10,12,5,4,3,2,C Pawson
2021-03-19,2020-2021,Fulham,Leeds,1,2,AWAY_TEAM,1,1,13,13,6,4,13,7,D Coote
2021-03-20,2020-2021,Brighton,Newcastle,3,0,HOME_TEAM,1,0,11,3,6,1,3,1,A Taylor
2021-03-21,2020-2021,Aston Villa,Tottenham,0,2,AWAY_TEAM,0,1,8,9,1,3,5,8,M Dean
2021-03-21,2020-2021,West Ham,Arsenal,3,3,DRAW,3,1,15,16,5,7,3,5,J Moss
2021-04-03,2020-2021,Chelsea,West Brom,2,5,AWAY_TEAM,1,2,18,14,8,7,10,3,D Coote
2021-04-03,2020-2021,Leeds,Sheffield United,2,1,HOME_TEAM,1,1,23,9,8,1,5,7,G Scott
2021-04-03,2020-2021,Leicester,Man City,0,2,AWAY_TEAM,0,0,5,11,2,4,1,1,A Taylor
2021-04-03,2020-2021,Arsenal,Liverpool,0,3,AWAY_TEAM,0,0,3,16,2,7,1,2,S Attwell
2021-04-04,2020-2021,Southampton,Burnley,3,2,HOME_TEAM,2,2,24,7,9,5,6,7,A Marriner
2021-04-04,2020-2021,Newcastle,Tottenham,2,2,DRAW,1,2,22,11,6,5,7,3,C Pawson
2021-04-04,2020-2021,Aston Villa,Fulham,3,1,HOME_TEAM,0,0,14,15,4,7,4,4,A Madley
2021-04-04,2020-2021,Man United,Brighton,2,1,HOME_TEAM,0,1,15,5,7,3,5,6,M Dean
2021-04-05,2020-2021,Everton,Crystal Palace,1,1,DRAW,0,0,15,13,7,6,3,4,K Friend
2021-04-05,2020-2021,Wolves,West Ham,2,3,AWAY_TEAM,1,3,20,9,5,6,4,2,M Oliver
2021-04-09,2020-2021,Fulham,Wolves,0,1,AWAY_TEAM,0,0,14,7,3,3,3,4,J Moss
2021-04-10,2020-2021,Man City,Leeds,1,2,AWAY_TEAM,0,1,29,2,7,2,9,3,A Marriner
2021-04-10,2020-2021,Liverpool,Aston Villa,2,1,HOME_TEAM,0,1,23,9,10,5,7,0,P Tierney
2021-04-10,2020-2021,Crystal Palace,Chelsea,1,4,AWAY_TEAM,0,3,1,23,1,10,0,8,M Oliver
2021-04-11,2020-2021,Sheffield United,Arsenal,0,3,AWAY_TEAM,0,1,7,14,2,5,2,4,P Bankes
2021-04-11,2020-2021,Tottenham,Man United,1,3,AWAY_TEAM,1,0,12,12,3,7,7,5,C Kavanagh
2021-04-11,2020-2021,Burnley,Newcastle,1,2,AWAY_TEAM,1,0,24,10,4,5,13,3,A Taylor
2021-04-11,2020-2021,West Ham,Leicester,3,2,HOME_TEAM,2,0,4,15,4,5,1,9,M Dean
2021-04-12,2020-2021,West Brom,Southampton,3,0,HOME_TEAM,2,0,15,14,6,4,5,10,S Hooper
2021-04-12,2020-2021,Brighton,Everton,0,0,DRAW,0,0,23,8,3,1,10,3,D England
2021-04-16,2020-2021,Everton,Tottenham,2,2,DRAW,1,1,18,12,7,3,6,3,M Oliver
2021-04-17,2020-2021,Newcastle,West Ham,3,2,HOME_TEAM,2,0,16,16,8,6,3,8,K Friend
2021-04-17,2020-2021,Wolves,Sheffield United,1,0,HOME_TEAM,0,0,10,8,5,2,3,3,R Jones
2021-04-18,2020-2021,Arsenal,Fulham,1,1,DRAW,0,0,18,3,5,1,11,1,C Pawson
2021-04-18,2020-2021,Man United,Burnley,3,1,HOME_TEAM,0,0,17,10,9,3,8,3,J Moss
2021-04-19,2020-2021,Leeds,Liverpool,1,1,DRAW,0,1,12,17,5,7,10,8,A Taylor
2021-04-20,2020-2021,Chelsea,Brighton,0,0,DRAW,0,0,7,11,4,2,0,3,S Attwell
2021-04-21,2020-2021,Tottenham,Southampton,2,1,HOME_TEAM,0,1,12,10,3,5,5,5,D Coote
2021-04-21,2020-2021,Aston Villa,Man City,1,2,AWAY_TEAM,1,2,8,13,3,3,1,11,P Bankes
2021-04-22,2020-2021,Leicester,West Brom,3,0,HOME_TEAM,3,0,17,4,7,1,7,3,A Madley
2021-04-23,2020-2021,Arsenal,Everton,0,1,AWAY_TEAM,0,0,14,8,3,1,7,3,J Moss
2021-04-24,2020-2021,Sheffield United,Brighton,1,0,HOME_TEAM,1,0,7,17,3,4,2,12,K Friend
2021-04-24,2020-2021,Liverpool,Newcastle,1,1,DRAW,1,0,22,7,9,4,6,3,A Marriner
2021-04-24,2020-2021,West Ham,Chelsea,0,1,AWAY_TEAM,0,1,9,17,2,6,4,2,C Kavanagh
2021-04-25,2020-2021,Wolves,Burnley,0,4,AWAY_TEAM,0,3,12,14,2,7,8,5,D England
2021-04-25,2020-2021,Leeds,Man United,0,0,DRAW,0,0,6,16,3,4,2,6,C Pawson
2021-04-25,2020-2021,Aston Villa,West Brom,2,2,DRAW,1,1,24,10,11,4,11,4,S Attwell
2021-04-26,2020-2021,Leicester,Crystal Palace,2,1,HOME_TEAM,0,1,13,4,5,2,7,2,G Scott
2021-04-30,2020-2021,Southampton,Leicester,1,1,DRAW,0,0,5,23,3,9,0,10,R Jones
2021-05-01,2020-2021,Crystal Palace,Man City,0,2,AWAY_TEAM,0,0,9,20,4,3,2,6,D Coote
2021-05-01,2020-2021,Brighton,Leeds,2,0,HOME_TEAM,1,0,17,11,5,2,2,9,C Kavanagh
2021-05-01,2020-2021,Chelsea,Fulham,2,0,HOME_TEAM,1,0,9,10,5,3,1,8,K Friend
2021-05-01,2020-2021,Everton,Aston Villa,1,2,AWAY_TEAM,1,1,16,13,3,5,3,6,S Hooper
2021-05-02,2020-2021,Newcastle,Arsenal,0,2,AWAY_TEAM,0,1,5,19,1,5,3,7,M Dean
2021-05-02,2020-2021,Tottenham,Sheffield United,4,0,HOME_TEAM,1,0,20,8,11,1,6,6,A Marriner
2021-05-03,2020-2021,West Brom,Wolves,1,1,DRAW,0,1,10,20,4,10,5,6,P Tierney
2021-05-03,2020-2021,Burnley,West Ham,1,2,AWAY_TEAM,1,2,8,22,3,4,5,4,A Taylor
2021-05-07,2020-2021,Leicester,Newcastle,2,4,AWAY_TEAM,0,2,25,14,9,6,9,6,D England
2021-05-08,2020-2021,Leeds,Tottenham,3,1,HOME_TEAM,2,1,16,11,7,3,8,6,M Oliver
2021-05-08,2020-2021,Sheffield United,Crystal Palace,0,2,AWAY_TEAM,0,1,7,21,0,8,5,11,S Hooper
2021-05-08,2020-2021,Man City,Chelsea,1,2,AWAY_TEAM,1,0,16,12,4,5,6,2,A Taylor
2021-05-08,2020-2021,Liverpool,Southampton,2,0,HOME_TEAM,1,0,14,12,6,6,8,4,K Friend
2021-05-09,2020-2021,Wolves,Brighton,2,1,HOME_TEAM,0,1,16,5,6,3,10,5,J Moss
2021-05-09,2020-2021,Aston Villa,Man United,1,3,AWAY_TEAM,1,0,11,18,5,7,5,6,C Kavanagh
2021-05-09,2020-2021,West Ham,Everton,0,1,AWAY_TEAM,0,1,11,9,0,3,5,6,S Attwell
2021-05-09,2020-2021,Arsenal,West Brom,3,1,HOME_TEAM,2,0,15,12,7,1,6,6,P Bankes
2021-05-10,2020-2021,Fulham,Burnley,0,2,AWAY_TEAM,0,2,21,14,3,5,8,4,D Coote
2021-05-11,2020-2021,Southampton,Crystal Palace,3,1,HOME_TEAM,1,1,13,11,6,4,12,8,A Madley
2021-05-11,2020-2021,Man United,Leicester,1,2,AWAY_TEAM,1,1,4,12,1,3,3,4,C Pawson
2021-05-12,2020-2021,Chelsea,Arsenal,0,1,AWAY_TEAM,0,1,19,5,5,2,9,1,A Marriner
2021-05-13,2020-2021,Aston Villa,Everton,0,0,DRAW,0,0,13,15,2,5,9,1,M Atkinson
2021-05-13,2020-2021,Man United,Liverpool,2,4,AWAY_TEAM,1,2,18,17,3,8,6,4,A Taylor
2021-05-14,2020-2021,Newcastle,Man City,3,4,AWAY_TEAM,2,2,11,15,5,6,4,5,K Friend
2021-05-15,2020-2021,Burnley,Leeds,0,4,AWAY_TEAM,0,1,16,16,4,6,6,8,G Scott
2021-05-15,2020-2021,Southampton,Fulham,3,1,HOME_TEAM,1,0,11,10,7,3,6,5,C Pawson
2021-05-15,2020-2021,Brighton,West Ham,1,1,DRAW,0,0,10,15,2,3,3,3,A Marriner
2021-05-16,2020-2021,Everton,Sheffield United,0,1,AWAY_TEAM,0,1,16,10,6,3,11,4,A Moss
2021-05-16,2020-2021,West Brom,Liverpool,1,2,AWAY_TEAM,1,1,10,26,3,6,9,13,M Dean
2021-05-16,2020-2021,Crystal Palace,Aston Villa,3,2,HOME_TEAM,1,2,23,19,8,5,7,7,D Coote
2021-05-16,2020-2021,Tottenham,Wolves,2,0,HOME_TEAM,1,0,24,15,13,3,10,3,M Atkinson
2021-05-18,2020-2021,Man United,Fulham,1,1,DRAW,1,0,13,8,6,5,6,1,L Mason
2021-05-18,2020-2021,Southampton,Leeds,0,2,AWAY_TEAM,0,0,18,15,3,7,4,5,P Bankes
2021-05-18,2020-2021,Brighton,Man City,3,2,HOME_TEAM,0,1,19,8,6,4,5,3,S Attwell
2021-05-18,2020-2021,Chelsea,Leicester,2,1,HOME_TEAM,0,0,17,7,6,3,6,5,M Dean
2021-05-19,2020-2021,Everton,Wolves,1,0,HOME_TEAM,0,0,14,9,4,3,7,12,A Madley
2021-05-19,2020-2021,Newcastle,Sheffield United,1,0,HOME_TEAM,1,0,16,11,5,1,5,2,R Jones
2021-05-19,2020-2021,Tottenham,Aston Villa,1,2,AWAY_TEAM,1,2,10,20,4,4,4,5,C Pawson
2021-05-19,2020-2021,Crystal Palace,Arsenal,1,3,AWAY_TEAM,0,1,12,6,6,3,6,7,A Taylor
2021-05-19,2020-2021,Burnley,Liverpool,0,3,AWAY_TEAM,0,1,10,20,4,3,6,7,C Kavanagh
2021-05-19,2020-2021,West Brom,West Ham,1,3,AWAY_TEAM,1,1,14,21,4,9,6,8,M Oliver
2021-05-23,2020-2021,Man City,Everton,5,0,HOME_TEAM,2,0,21,8,11,3,7,5,M Oliver
2021-05-23,2020-2021,Wolves,Man United,1,2,AWAY_TEAM,1,2,14,9,4,4,6,2,M Dean
2021-05-23,2020-2021,West Ham,Southampton,3,0,HOME_TEAM,2,0,14,17,7,5,2,3,M Atkinson
2021-05-23,2020-2021,Sheffield United,Burnley,1,0,HOME_TEAM,1,0,12,10,3,3,8,9,K Friend
2021-05-23,2020-2021,Liverpool,Crystal Palace,2,0,HOME_TEAM,1,0,19,5,5,4,14,1,C Pawson
2021-05-23,2020-2021,Arsenal,Brighton,2,0,HOME_TEAM,0,0,16,5,5,1,11,3,J Moss
2021-05-23,2020-2021,Leeds,West Brom,3,1,HOME_TEAM,2,0,17,14,9,5,8,3,D Coote
2021-05-23,2020-2021,Fulham,Newcastle,0,2,AWAY_TEAM,0,1,14,10,0,4,5,4,C Kavanagh
2021-05-23,2020-2021,Aston Villa,Chelsea,2,1,HOME_TEAM,1,0,6,23,3,7,2,9,S Attwell
2021-05-23,2020-2021,Leicester,Tottenham,2,4,AWAY_TEAM,1,1,10,11,6,4,8,7,A Taylor
2021-08-13,2021-2022,Brentford,Arsenal,2,0,HOME_TEAM,1,0,8,22,3,4,2,5,M Oliver
2021-08-14,2021-2022,Man United,Leeds,5,1,HOME_TEAM,1,0,16,10,8,3,5,4,P Tierney
2021-08-14,2021-2022,Burnley,Brighton,1,2,AWAY_TEAM,1,0,14,14,3,8,7,6,D Coote
2021-08-14,2021-2022,Chelsea,Crystal Palace,3,0,HOME_TEAM,2,0,13,4,6,1,5,2,J Moss
2021-08-14,2021-2022,Everton,Southampton,3,1,HOME_TEAM,0,1,14,6,6,3,6,8,A Madley
2021-08-14,2021-2022,Leicester,Wolves,1,0,HOME_TEAM,1,0,9,17,5,3,5,4,C Pawson
2021-08-14,2021-2022,Watford,Aston Villa,3,2,HOME_TEAM,2,0,13,11,7,2,2,4,M Dean
2021-08-14,2021-2022,Norwich,Liverpool,0,3,AWAY_TEAM,0,1,14,19,3,8,3,11,A Marriner
2021-08-15,2021-2022,Tottenham,Man City,1,0,HOME_TEAM,0,0,13,18,3,4,3,11,A Taylor
2021-08-15,2021-2022,Newcastle,West Ham,2,4,AWAY_TEAM,2,1,17,8,3,9,7,6,M Atkinson
2021-08-21,2021-2022,Liverpool,Burnley,2,0,HOME_TEAM,1,0,27,9,9,3,8,4,M Dean
2021-08-21,2021-2022,Aston Villa,Newcastle,2,0,HOME_TEAM,1,0,10,9,2,1,3,4,D Coote
2021-08-21,2021-2022,Crystal Palace,Brentford,0,0,DRAW,0,0,7,14,2,3,3,5,M Atkinson
2021-08-21,2021-2022,Leeds,Everton,2,2,DRAW,1,1,17,17,4,8,8,5,D England
2021-08-21,2021-2022,Man City,Norwich,5,0,HOME_TEAM,2,0,16,1,4,0,6,1,G Scott
2021-08-21,2021-2022,Brighton,Watford,2,0,HOME_TEAM,2,0,13,10,3,1,7,2,A Taylor
2021-08-22,2021-2022,Southampton,Man United,1,1,DRAW,1,0,8,15,3,4,7,7,C Pawson
2021-08-22,2021-2022,Wolves,Tottenham,0,1,AWAY_TEAM,0,1,25,8,6,6,5,4,S Attwell
2021-08-22,2021-2022,Arsenal,Chelsea,0,2,AWAY_TEAM,0,2,6,22,3,5,9,8,P Tierney
2021-08-23,2021-2022,West Ham,Leicester,4,1,HOME_TEAM,1,0,13,5,7,1,10,0,M Oliver
2021-08-28,2021-2022,Norwich,Leicester,1,2,AWAY_TEAM,1,1,14,9,4,3,9,9,R Jones
2021-08-28,2021-2022,West Ham,Crystal Palace,2,2,DRAW,1,0,14,9,4,2,5,3,S Attwell
2021-08-28,2021-2022,Newcastle,Southampton,2,2,DRAW,0,0,10,22,5,6,4,4,P Tierney
2021-08-28,2021-2022,Liverpool,Chelsea,1,1,DRAW,1,1,24,6,7,3,12,3,A Taylor
2021-08-28,2021-2022,Aston Villa,Brentford,1,1,DRAW,1,1,7,9,5,2,3,2,P Bankes
2021-08-28,2021-2022,Brighton,Everton,0,2,AWAY_TEAM,0,1,14,14,3,5,4,5,J Moss
2021-08-28,2021-2022,Man City,Arsenal,5,0,HOME_TEAM,3,0,25,1,10,0,14,0,M Atkinson
2021-08-29,2021-2022,Burnley,Leeds,1,1,DRAW,0,0,12,12,3,2,5,5,M Oliver
2021-08-29,2021-2022,Tottenham,Watford,1,0,HOME_TEAM,1,0,15,9,8,2,10,3,A Marriner
2021-08-29,2021-2022,Wolves,Man United,0,1,AWAY_TEAM,0,0,15,10,6,3,5,7,M Dean
2021-09-11,2021-2022,Chelsea,Aston Villa,3,0,HOME_TEAM,1,0,12,18,4,6,4,11,S Attwell
2021-09-11,2021-2022,Watford,Wolves,0,2,AWAY_TEAM,0,0,6,14,2,5,6,8,P Bankes
2021-09-11,2021-2022,Southampton,West Ham,0,0,DRAW,0,0,11,13,3,3,5,4,D Coote
2021-09-11,2021-2022,Man United,Newcastle,4,1,HOME_TEAM,1,0,21,12,7,3,7,3,A Taylor
2021-09-11,2021-2022,Brentford,Brighton,0,1,AWAY_TEAM,0,0,7,4,1,2,1,6,G Scott
2021-09-11,2021-2022,Arsenal,Norwich,1,0,HOME_TEAM,0,0,30,10,7,1,8,4,M Oliver
2021-09-11,2021-2022,Crystal Palace,Tottenham,3,0,HOME_TEAM,0,0,18,2,4,1,8,2,J Moss
2021-09-11,2021-2022,Leicester,Man City,0,1,AWAY_TEAM,0,0,6,25,1,8,5,8,P Tierney
2021-09-12,2021-2022,Leeds,Liverpool,0,3,AWAY_TEAM,0,1,9,30,4,9,2,11,C Pawson
2021-09-13,2021-2022,Everton,Burnley,3,1,HOME_TEAM,0,0,14,11,6,6,4,6,M Atkinson
2021-09-17,2021-2022,Newcastle,Leeds,1,1,DRAW,1,1,17,22,7,9,4,5,M Dean
2021-09-18,2021-2022,Norwich,Watford,1,3,AWAY_TEAM,1,1,12,12,5,8,4,8,R Jones
2021-09-18,2021-2022,Aston Villa,Everton,3,0,HOME_TEAM,0,0,15,11,3,1,5,4,C Pawson
2021-09-18,2021-2022,Man City,Southampton,0,0,DRAW,0,0,18,10,1,2,8,5,J Moss
2021-09-18,2021-2022,Burnley,Arsenal,0,1,AWAY_TEAM,0,1,18,13,3,3,8,3,A Taylor
2021-09-18,2021-2022,Wolves,Brentford,0,2,AWAY_TEAM,0,2,11,9,0,3,4,2,D England
2021-09-18,2021-2022,Liverpool,Crystal Palace,3,0,HOME_TEAM,1,0,25,13,10,2,10,5,A Madley
2021-09-19,2021-2022,Brighton,Leicester,2,1,HOME_TEAM,1,0,12,14,5,3,4,9,S Attwell
2021-09-19,2021-2022,West Ham,Man United,1,2,AWAY_TEAM,1,1,13,17,4,10,2,11,M Atkinson
2021-09-19,2021-2022,Tottenham,Chelsea,0,3,AWAY_TEAM,0,0,8,20,2,10,5,11,P Tierney
2021-09-25,2021-2022,Chelsea,Man City,0,1,AWAY_TEAM,0,0,5,15,0,4,4,13,M Oliver
2021-09-25,2021-2022,Man United,Aston Villa,0,1,AWAY_TEAM,0,0,28,7,4,3,5,5,M Dean
2021-09-25,2021-2022,Everton,Norwich,2,0,HOME_TEAM,1,0,11,10,4,2,6,4,D Coote
2021-09-25,2021-2022,Leeds,West Ham,1,2,AWAY_TEAM,1,0,15,20,5,7,5,7,K Friend
2021-09-25,2021-2022,Leicester,Burnley,2,2,DRAW,1,2,22,9,5,3,8,4,C Kavanagh
2021-09-25,2021-2022,Watford,Newcastle,1,1,DRAW,0,1,15,20,4,6,5,6,J Gillett
2021-09-25,2021-2022,Brentford,Liverpool,3,3,DRAW,1,1,12,16,4,6,2,11,S Attwell
2021-09-26,2021-2022,Southampton,Wolves,0,1,AWAY_TEAM,0,0,18,5,6,3,5,5,A Madley
2021-09-26,2021-2022,Arsenal,Tottenham,3,1,HOME_TEAM,3,0,12,10,7,4,4,4,C Pawson
2021-09-27,2021-2022,Crystal Palace,Brighton,1,1,DRAW,1,0,8,8,3,4,6,5,A Marriner
2021-10-02,2021-2022,Man United,Everton,1,1,DRAW,1,0,13,12,6,2,10,1,M Oliver
2021-10-02,2021-2022,Burnley,Norwich,0,0,DRAW,0,0,14,10,4,2,9,5,K Friend
2021-10-02,2021-2022,Chelsea,Southampton,3,1,HOME_TEAM,1,0,20,6,9,2,7,2,M Atkinson
2021-10-02,2021-2022,Leeds,Watford,1,0,HOME_TEAM,1,0,20,5,4,1,6,3,S Hooper
2021-10-02,2021-2022,Wolves,Newcastle,2,1,HOME_TEAM,1,1,7,8,3,2,0,4,G Scott
2021-10-02,2021-2022,Brighton,Arsenal,0,0,DRAW,0,0,21,8,2,2,8,5,J Moss
2021-10-03,2021-2022,Crystal Palace,Leicester,2,2,DRAW,0,2,18,9,4,5,1,3,A Taylor
2021-10-03,2021-2022,Tottenham,Aston Villa,2,1,HOME_TEAM,1,0,17,14,8,3,5,8,C Kavanagh
2021-10-03,2021-2022,West Ham,Brentford,1,2,AWAY_TEAM,0,1,18,13,5,6,11,6,P Bankes
2021-10-03,2021-2022,Liverpool,Man City,2,2,DRAW,0,0,6,12,4,3,3,4,P Tierney
2021-10-16,2021-2022,Southampton,Leeds,1,0,HOME_TEAM,0,0,19,3,5,0,8,1,D Coote
2021-10-16,2021-2022,Norwich,Brighton,0,0,DRAW,0,0,15,11,3,3,8,4,P Bankes
2021-10-16,2021-2022,Man City,Burnley,2,0,HOME_TEAM,1,0,15,7,6,2,6,2,M Atkinson
2021-10-16,2021-2022,Brentford,Chelsea,0,1,AWAY_TEAM,0,1,17,5,7,1,5,5,A Taylor
2021-10-16,2021-2022,Aston Villa,Wolves,2,3,AWAY_TEAM,0,0,14,9,5,4,6,7,M Oliver
2021-10-16,2021-2022,Watford,Liverpool,0,5,AWAY_TEAM,0,2,6,19,2,8,1,9,J Moss
2021-10-16,2021-2022,Leicester,Man United,4,2,HOME_TEAM,1,1,22,18,11,6,4,3,C Pawson
2021-10-17,2021-2022,Everton,West Ham,0,1,AWAY_TEAM,0,0,15,16,2,4,7,9,S Attwell
2021-10-17,2021-2022,Newcastle,Tottenham,2,3,AWAY_TEAM,1,3,7,14,1,4,2,9,A Marriner
2021-10-18,2021-2022,Arsenal,Crystal Palace,2,2,DRAW,1,0,17,9,6,6,6,4,M Dean
2021-10-22,2021-2022,Arsenal,Aston Villa,3,1,HOME_TEAM,2,0,22,10,9,4,7,4,C Pawson
2021-10-23,2021-2022,Brighton,Man City,1,4,AWAY_TEAM,0,3,10,23,5,14,7,6,K Friend
2021-10-23,2021-2022,Southampton,Burnley,2,2,DRAW,1,1,16,9,4,5,6,2,C Kavanagh
2021-10-23,2021-2022,Leeds,Wolves,1,1,DRAW,0,1,18,8,4,4,6,3,R Jones
2021-10-23,2021-2022,Everton,Watford,2,5,AWAY_TEAM,1,1,15,20,4,8,3,5,G Scott
2021-10-23,2021-2022,Chelsea,Norwich,7,0,HOME_TEAM,3,0,23,3,13,1,5,0,A Madley
2021-10-23,2021-2022,Crystal Palace,Newcastle,1,1,DRAW,0,0,15,6,3,2,3,7,D England
2021-10-24,2021-2022,Brentford,Leicester,1,2,AWAY_TEAM,0,1,15,10,5,6,9,2,S Hooper
2021-10-24,2021-2022,West Ham,Tottenham,1,0,HOME_TEAM,0,0,13,7,4,4,2,4,P Tierney
2021-10-24,2021-2022,Man United,Liverpool,0,5,AWAY_TEAM,0,4,12,19,4,8,6,3,A Taylor
2021-10-30,2021-2022,Newcastle,Chelsea,0,3,AWAY_TEAM,0,0,6,19,1,6,0,2,P Tierney
2021-10-30,2021-2022,Watford,Southampton,0,1,AWAY_TEAM,0,1,10,12,4,1,5,8,P Bankes
2021-10-30,2021-2022,Tottenham,Man United,0,3,AWAY_TEAM,0,1,9,10,0,4,10,2,S Attwell
2021-10-30,2021-2022,Liverpool,Brighton,2,2,DRAW,2,1,14,9,3,6,5,3,M Dean
2021-10-30,2021-2022,Burnley,Brentford,3,1,HOME_TEAM,3,0,15,12,6,5,4,2,J Moss
2021-10-30,2021-2022,Man City,Crystal Palace,0,2,AWAY_TEAM,0,1,14,8,3,3,7,1,A Marriner
2021-10-30,2021-2022,Leicester,Arsenal,0,2,AWAY_TEAM,0,2,16,9,8,5,7,6,M Oliver
2021-10-31,2021-2022,Norwich,Leeds,1,2,AWAY_TEAM,0,0,14,13,3,6,5,0,A Taylor
