date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2021-11-06,2021-2022,Man United,Man City,0,2,AWAY_TEAM,0,2,5,16,1,5,1,9,M Oliver,4.69,4.09,1.72,0.759561,2.04202
2021-11-06,2021-2022,Brentford,Norwich,1,2,AWAY_TEAM,0,2,19,9,7,5,6,2,J Gillett,1.63,3.92,5.8,2.79229,1.15797
2021-11-06,2021-2022,Chelsea,Burnley,1,1,DRAW,1,0,25,5,4,2,14,2,A Marriner,1.26,5.94,12.51,3.00585,0.674072
2021-11-06,2021-2022,Brighton,Newcastle,1,1,DRAW,1,0,14,6,5,1,2,5,D Coote,1.62,3.99,5.76,1.43123,0.227321
2021-11-07,2021-2022,Leeds,Leicester,1,1,DRAW,1,1,18,9,5,3,10,5,D England,2.76,3.56,2.5,1.96551,0.795292
2021-11-07,2021-2022,West Ham,Liverpool,3,2,HOME_TEAM,1,1,7,16,3,5,3,2,C Pawson,4.59,4.11,1.72,1.25298,1.45641
2021-11-07,2021-2022,Arsenal,Watford,1,0,HOME_TEAM,0,0,14,7,6,1,4,2,K Friend,1.39,4.9,8.25,1.49208,0.491659
2021-11-07,2021-2022,Everton,Tottenham,0,0,DRAW,0,0,12,8,2,0,4,2,C Kavanagh,3.06,3.28,2.42,0.597906,0.801798
2021-11-20,2021-2022,Liverpool,Arsenal,4,0,HOME_TEAM,1,0,19,5,9,3,6,1,M Oliver,1.48,4.77,6.38,3.97374,0.268025
2021-11-20,2021-2022,Watford,Man United,4,1,HOME_TEAM,2,0,20,9,7,3,9,3,J Moss,6.22,4.65,1.5,2.73393,1.66794
2021-11-20,2021-2022,Wolves,West Ham,1,0,HOME_TEAM,0,0,15,8,5,3,7,3,M Dean,3.02,3.27,2.47,1.31903,0.436331
2021-11-20,2021-2022,Norwich,Southampton,2,1,HOME_TEAM,1,1,8,17,4,5,5,7,M Atkinson,3.63,3.46,2.1,0.43778,1.13118
2021-11-20,2021-2022,Leicester,Chelsea,0,3,AWAY_TEAM,0,2,4,16,3,7,3,5,P Tierney,4.74,3.72,1.78,0.499504,2.57178
2021-11-20,2021-2022,Burnley,Crystal Palace,3,3,DRAW,2,3,15,18,9,8,3,6,S Hooper,2.77,3.23,2.7,1.04224,1.74839
2021-11-20,2021-2022,Aston Villa,Brighton,2,0,HOME_TEAM,0,0,9,6,5,2,5,7,A Taylor,2.43,3.31,3.04,1.06946,0.582787
2021-11-20,2021-2022,Newcastle,Brentford,3,3,DRAW,2,2,23,10,9,4,8,2,R Jones,2.64,3.37,2.72,2.18388,1.23275
2021-11-21,2021-2022,Man City,Everton,3,0,HOME_TEAM,1,0,17,4,7,1,7,1,S Attwell,1.18,7.56,15.95,2.61302,0.266894
2021-11-21,2021-2022,Tottenham,Leeds,2,1,HOME_TEAM,0,1,13,18,4,7,4,8,A Marriner,1.73,4.07,4.56,2.31744,1.46689
2021-11-27,2021-2022,Brighton,Leeds,0,0,DRAW,0,0,20,11,4,4,6,1,C Pawson,2.11,3.41,3.67,1.90498,0.864829
2021-11-27,2021-2022,Arsenal,Newcastle,2,0,HOME_TEAM,0,0,24,9,6,5,4,4,S Attwell,1.47,4.77,6.61,2.84493,0.185383
2021-11-27,2021-2022,Crystal Palace,Aston Villa,1,2,AWAY_TEAM,0,1,8,10,3,3,7,3,M Salisbury,2.24,3.37,3.36,0.962129,0.454305
2021-11-27,2021-2022,Liverpool,Southampton,4,0,HOME_TEAM,3,0,20,7,6,3,5,7,A Marriner,1.29,5.99,9.78,3.07278,0.966132
2021-11-27,2021-2022,Norwich,Wolves,0,0,DRAW,0,0,14,5,4,2,4,3,S Hooper,3.54,3.35,2.17,1.4047,0.297157
2021-11-28,2021-2022,Chelsea,Man United,1,1,DRAW,0,0,24,3,6,2,15,2,A Taylor,1.61,4.12,5.67,2.34525,0.563367
2021-11-28,2021-2022,Man City,West Ham,2,1,HOME_TEAM,1,0,19,5,9,3,8,4,M Oliver,1.3,5.82,10.01,2.72187,0.171763
2021-11-28,2021-2022,Brentford,Everton,1,0,HOME_TEAM,1,0,6,14,4,5,3,3,D England,2.25,3.27,3.4,1.19813,0.968075
2021-11-28,2021-2022,Leicester,Watford,4,2,HOME_TEAM,3,1,18,16,8,5,8,6,A Madley,1.63,4.15,5.26,2.16027,2.38383
2021-11-30,2021-2022,Newcastle,Norwich,1,1,DRAW,0,0,9,16,1,6,2,5,A Madley,1.99,3.63,3.82,1.15636,1.51084
2021-11-30,2021-2022,Leeds,Crystal Palace,1,0,HOME_TEAM,0,0,15,9,3,1,7,4,K Friend,2.42,3.33,3.06,1.9818,0.707328
2021-12-01,2021-2022,Southampton,Leicester,2,2,DRAW,2,1,15,15,7,6,2,4,R Jones,2.43,3.47,2.91,1.91169,1.4401
2021-12-01,2021-2022,Watford,Chelsea,1,2,AWAY_TEAM,1,1,13,8,6,4,6,0,D Coote,10.3,5.43,1.31,0.990877,0.908574
2021-12-01,2021-2022,West Ham,Brighton,1,1,DRAW,1,0,14,9,6,3,9,5,C Kavanagh,2.01,3.53,3.79,1.14679,1.2607
2021-12-01,2021-2022,Wolves,Burnley,0,0,DRAW,0,0,16,6,2,1,5,5,J Brooks,1.95,3.41,4.23,0.711691,0.195537
2021-12-01,2021-2022,Aston Villa,Man City,1,2,AWAY_TEAM,0,2,9,17,3,7,4,11,M Dean,8.6,5.2,1.36,0.772083,1.01897
2021-12-01,2021-2022,Everton,Liverpool,1,4,AWAY_TEAM,1,2,8,16,2,7,3,11,P Tierney,7.52,5.05,1.41,0.512263,2.86067
2021-12-02,2021-2022,Tottenham,Brentford,2,0,HOME_TEAM,1,0,11,6,6,2,11,5,J Moss,1.64,4.07,5.25,2.07248,0.225492
2021-12-02,2021-2022,Man United,Arsenal,3,2,HOME_TEAM,1,1,14,17,10,8,3,8,M Atkinson,2.02,3.66,3.66,1.85597,1.16638
2021-12-04,2021-2022,Wolves,Liverpool,0,1,AWAY_TEAM,0,0,3,17,1,5,2,8,C Kavanagh,7.73,4.75,1.43,0.095167,2.42332
2021-12-04,2021-2022,Southampton,Brighton,1,1,DRAW,1,0,14,14,4,4,6,2,A Taylor,2.45,3.21,3.1,1.34236,1.4872
2021-12-04,2021-2022,Watford,Man City,1,3,AWAY_TEAM,0,2,11,26,4,13,5,11,S Hooper,14.65,7.19,1.2,0.675105,4.03223
2021-12-04,2021-2022,West Ham,Chelsea,3,2,HOME_TEAM,1,2,11,19,5,7,1,9,A Marriner,4.7,3.6,1.82,2.0174,1.37049
2021-12-04,2021-2022,Newcastle,Burnley,1,0,HOME_TEAM,1,0,19,10,4,1,10,3,P Tierney,2.33,3.35,3.19,1.70609,0.604599
2021-12-05,2021-2022,Leeds,Brentford,2,2,DRAW,1,0,13,9,6,3,5,1,D Coote,1.94,3.62,3.99,1.41896,1.19959
2021-12-05,2021-2022,Man United,Crystal Palace,1,0,HOME_TEAM,0,0,16,8,3,2,9,6,C Pawson,1.57,4.19,6.09,0.870376,0.520593
2021-12-05,2021-2022,Tottenham,Norwich,3,0,HOME_TEAM,1,0,17,10,7,1,6,4,J Gillett,1.41,4.75,8.11,2.00668,1.06562
2021-12-05,2021-2022,Aston Villa,Leicester,2,1,HOME_TEAM,1,1,13,12,4,5,3,6,M Oliver,2.36,3.45,3.03,1.84818,0.982614
2021-12-06,2021-2022,Everton,Arsenal,2,1,HOME_TEAM,0,1,11,10,5,3,3,3,M Dean,3.38,3.52,2.16,1.06108,1.05723
2021-12-10,2021-2022,Brentford,Watford,2,1,HOME_TEAM,0,1,14,6,5,2,8,2,M Oliver,2.29,3.32,3.34,1.82799,0.561554
2021-12-11,2021-2022,Norwich,Man United,0,1,AWAY_TEAM,0,0,11,13,5,5,8,6,D England,7.25,4.73,1.45,0.986107,2.09817
2021-12-11,2021-2022,Liverpool,Aston Villa,1,0,HOME_TEAM,0,0,20,4,5,0,11,3,S Attwell,1.23,6.85,11.92,2.71181,0.140573
2021-12-11,2021-2022,Arsenal,Southampton,3,0,HOME_TEAM,2,0,15,11,5,6,9,8,J Gillett,1.67,3.99,5.32,2.08429,0.502215
2021-12-11,2021-2022,Man City,Wolves,1,0,HOME_TEAM,0,0,24,2,10,1,14,1,J Moss,1.16,8.11,20.35,2.99915,0.0762839
2021-12-11,2021-2022,Chelsea,Leeds,3,2,HOME_TEAM,1,1,16,12,6,5,5,2,C Kavanagh,1.28,5.95,11.46,2.74844,1.72934
2021-12-12,2021-2022,Burnley,West Ham,0,0,DRAW,0,0,9,16,1,3,6,4,G Scott,3.61,3.64,2.05,0.54801,0.998813
2021-12-12,2021-2022,Leicester,Newcastle,4,0,HOME_TEAM,1,0,8,12,5,3,4,6,P Bankes,1.75,4.01,4.56,2.05771,0.511934
2021-12-12,2021-2022,Crystal Palace,Everton,3,1,HOME_TEAM,1,0,17,12,6,6,8,2,A Madley,2.29,3.21,3.42,2.09864,1.27556
2021-12-14,2021-2022,Man City,Leeds,7,0,HOME_TEAM,3,0,31,6,15,3,6,2,P Tierney,1.15,8.7,18.17,3.31349,0.227498
2021-12-14,2021-2022,Norwich,Aston Villa,0,2,AWAY_TEAM,0,1,7,17,3,6,7,10,D Coote,3.37,3.26,2.29,0.502647,1.96261
2021-12-15,2021-2022,Crystal Palace,Southampton,2,2,DRAW,1,2,9,15,6,4,4,6,S Hooper,2.14,3.38,3.59,1.49244,0.625183
2021-12-15,2021-2022,Arsenal,West Ham,2,0,HOME_TEAM,0,0,21,7,8,1,5,2,A Taylor,2.2,3.58,3.26,2.81482,0.338855
2021-12-15,2021-2022,Brighton,Wolves,0,1,AWAY_TEAM,0,1,12,8,2,5,7,4,T Harrington,2.32,3.05,3.51,1.20118,1.11736
2021-12-16,2021-2022,Chelsea,Everton,1,1,DRAW,0,0,23,5,10,3,7,1,M Oliver,1.24,6.17,13.27,3.20239,0.627528
2021-12-16,2021-2022,Liverpool,Newcastle,3,1,HOME_TEAM,2,1,23,4,8,2,11,0,M Dean,1.12,9.52,21.43,2.93912,0.2064
2021-12-18,2021-2022,Leeds,Arsenal,1,4,AWAY_TEAM,0,3,9,21,2,12,1,4,A Marriner,3.89,3.78,1.91,1.31408,3.69008
2021-12-19,2021-2022,Newcastle,Man City,0,4,AWAY_TEAM,0,2,5,18,1,7,3,6,M Atkinson,16.25,7.72,1.18,0.174208,3.64686
2021-12-19,2021-2022,Wolves,Chelsea,0,0,DRAW,0,0,4,8,1,1,4,9,D Coote,6.42,3.93,1.58,0.321371,0.793952
2021-12-19,2021-2022,Tottenham,Liverpool,2,2,DRAW,1,1,10,18,5,6,6,4,P Tierney,5.18,4.5,1.59,2.79777,1.54944
2021-12-26,2021-2022,Man City,Leicester,6,3,HOME_TEAM,4,0,17,14,9,8,14,4,C Kavanagh,1.18,7.85,14.75,3.82869,2.43425
2021-12-26,2021-2022,Norwich,Arsenal,0,5,AWAY_TEAM,0,2,4,16,2,6,3,5,G Scott,7.73,4.77,1.42,0.154212,2.87539
2021-12-26,2021-2022,Tottenham,Crystal Palace,3,0,HOME_TEAM,2,0,17,4,6,0,4,2,J Moss,1.72,3.87,4.97,2.82148,0.178324
2021-12-26,2021-2022,West Ham,Southampton,2,3,AWAY_TEAM,0,1,11,11,5,6,10,2,K Friend,1.85,3.8,4.18,1.53745,1.35643
2021-12-26,2021-2022,Aston Villa,Chelsea,1,3,AWAY_TEAM,1,1,8,10,1,4,2,5,M Atkinson,5.35,3.77,1.7,0.474029,2.8285
2021-12-26,2021-2022,Brighton,Brentford,2,0,HOME_TEAM,2,0,15,16,5,6,6,9,D England,1.95,3.45,4.15,0.943363,1.10342
2021-12-27,2021-2022,Newcastle,Man United,1,1,DRAW,1,0,13,13,8,4,2,4,C Pawson,6.66,4.58,1.48,1.26586,1.75587
2021-12-28,2021-2022,Leicester,Liverpool,1,0,HOME_TEAM,0,0,6,21,1,4,1,12,M Oliver,7.72,5.72,1.36,0.615892,2.72682
2021-12-28,2021-2022,Watford,West Ham,1,4,AWAY_TEAM,1,2,14,13,5,6,4,5,D England,3.28,3.58,2.2,1.0143,2.84084
2021-12-28,2021-2022,Crystal Palace,Norwich,3,0,HOME_TEAM,3,0,19,12,6,3,8,8,P Tierney,1.68,3.74,5.68,2.38978,0.594134
2021-12-28,2021-2022,Southampton,Tottenham,1,1,DRAW,1,1,9,21,2,11,3,7,A Taylor,3.74,3.51,2.05,0.353043,2.80917
2021-12-29,2021-2022,Chelsea,Brighton,1,1,DRAW,1,0,11,18,5,6,10,8,M Dean,1.43,4.5,8.18,0.763458,0.78663
2021-12-29,2021-2022,Brentford,Man City,0,1,AWAY_TEAM,0,1,6,12,2,3,3,5,D Coote,17.6,7.93,1.17,0.238829,1.01763
2021-12-30,2021-2022,Man United,Burnley,3,1,HOME_TEAM,3,1,18,10,6,3,7,5,J Moss,1.38,4.99,8.54,1.80776,0.871738
2022-01-01,2021-2022,Arsenal,Man City,1,2,AWAY_TEAM,1,0,7,15,2,2,5,5,S Attwell,5.91,4.62,1.53,0.836949,1.94623
2022-01-01,2021-2022,Watford,Tottenham,0,1,AWAY_TEAM,0,0,6,21,4,9,3,7,R Jones,5.32,4.17,1.62,0.303514,1.93752
2022-01-01,2021-2022,Crystal Palace,West Ham,2,3,AWAY_TEAM,0,3,22,10,6,5,9,1,D England,3.09,3.46,2.33,2.69204,2.23146
2022-01-02,2021-2022,Brentford,Aston Villa,2,1,HOME_TEAM,1,1,10,16,4,5,3,7,C Pawson,3.0,3.31,2.45,0.501329,1.13821
2022-01-02,2021-2022,Everton,Brighton,2,3,AWAY_TEAM,0,2,17,12,6,5,8,5,J Brooks,2.78,3.16,2.72,1.82698,1.48397
2022-01-02,2021-2022,Leeds,Burnley,3,1,HOME_TEAM,1,0,22,8,7,2,9,3,P Tierney,2.03,3.57,3.65,2.04186,0.960493
2022-01-02,2021-2022,Chelsea,Liverpool,2,2,DRAW,2,2,15,10,6,6,6,7,A Taylor,3.06,3.54,2.31,1.389,1.78897
2022-01-03,2021-2022,Man United,Wolves,0,1,AWAY_TEAM,0,0,9,19,2,6,3,8,M Dean,1.56,4.17,6.08,0.768752,0.840925
2022-01-11,2021-2022,Southampton,Brentford,4,1,HOME_TEAM,2,1,12,5,6,4,5,2,S Attwell,2.11,3.37,3.73,1.59306,0.621466
2022-01-12,2021-2022,West Ham,Norwich,2,0,HOME_TEAM,1,0,13,7,5,3,11,2,S Hooper,1.31,5.52,10.28,2.89217,0.343347
2022-01-14,2021-2022,Brighton,Crystal Palace,1,1,DRAW,0,0,19,3,4,1,9,0,R Jones,2.1,3.28,3.91,2.18053,0.509681
2022-01-15,2021-2022,Aston Villa,Man United,2,2,DRAW,0,1,13,13,9,6,3,6,D Coote,2.92,3.49,2.42,1.82784,1.35378
2022-01-15,2021-2022,Wolves,Southampton,3,1,HOME_TEAM,1,0,9,13,5,10,2,10,M Salisbury,2.32,3.16,3.4,2.29917,0.91728
2022-01-15,2021-2022,Norwich,Everton,2,1,HOME_TEAM,2,0,14,12,3,5,8,8,A Madley,3.74,3.48,2.05,1.00153,0.541027
2022-01-15,2021-2022,Newcastle,Watford,1,1,DRAW,0,0,12,18,1,5,4,6,P Tierney,2.06,3.62,3.55,1.03855,1.49623
2022-01-15,2021-2022,Man City,Chelsea,1,0,HOME_TEAM,0,0,11,4,6,1,9,1,C Pawson,1.72,3.87,5.0,0.901703,0.613757
2022-01-16,2021-2022,Liverpool,Brentford,3,0,HOME_TEAM,1,0,27,6,13,1,9,0,J Moss,1.3,5.68,10.64,3.49099,0.376656
2022-01-16,2021-2022,West Ham,Leeds,2,3,AWAY_TEAM,1,2,15,18,5,5,4,3,M Dean,1.65,4.21,4.98,2.3549,2.26884
2022-01-18,2021-2022,Brighton,Chelsea,1,1,DRAW,0,1,10,15,2,3,5,7,K Friend,4.81,3.72,1.77,0.747557,0.572994
2022-01-19,2021-2022,Leicester,Tottenham,2,3,AWAY_TEAM,1,1,14,27,4,10,3,8,J Moss,3.04,3.42,2.36,1.95031,4.24711
2022-01-19,2021-2022,Brentford,Man United,1,3,AWAY_TEAM,0,0,18,13,8,5,6,9,A Marriner,4.51,3.64,1.83,2.081,2.05969
2022-01-21,2021-2022,Watford,Norwich,0,3,AWAY_TEAM,0,0,15,7,4,2,5,1,M Dean,2.07,3.52,3.63,1.30606,0.925212
2022-01-22,2021-2022,Everton,Aston Villa,0,1,AWAY_TEAM,0,1,15,8,1,3,9,2,C Pawson,2.75,3.29,2.66,1.2384,0.860245
2022-01-22,2021-2022,Brentford,Wolves,1,2,AWAY_TEAM,0,0,11,7,1,2,6,3,P Bankes,3.09,3.05,2.54,0.742573,0.218211
2022-01-22,2021-2022,Leeds,Newcastle,0,1,AWAY_TEAM,0,0,13,15,4,3,6,7,C Kavanagh,2.01,3.72,3.63,1.12992,1.15904
2022-01-22,2021-2022,Man United,West Ham,1,0,HOME_TEAM,0,0,18,6,3,1,3,3,J Moss,1.91,3.8,3.88,1.75857,0.238027
2022-01-22,2021-2022,Southampton,Man City,1,1,DRAW,1,0,7,20,3,5,2,11,S Hooper,10.18,6.08,1.28,1.00222,1.62907
2022-01-23,2021-2022,Leicester,Brighton,1,1,DRAW,0,0,15,14,5,5,4,5,M Atkinson,2.55,3.37,2.8,1.70979,1.19738
2022-01-23,2021-2022,Chelsea,Tottenham,2,0,HOME_TEAM,0,0,15,6,7,3,10,3,P Tierney,1.69,3.99,4.96,1.04212,0.328818
2022-01-23,2021-2022,Arsenal,Burnley,0,0,DRAW,0,0,20,10,5,1,12,4,D Coote,1.36,4.97,9.11,1.35507,0.388963
2022-01-23,2021-2022,Crystal Palace,Liverpool,1,3,AWAY_TEAM,0,2,8,15,5,7,2,5,K Friend,5.73,4.21,1.58,1.62615,1.49697
2022-02-05,2021-2022,Burnley,Watford,0,0,DRAW,0,0,13,11,2,5,4,7,C Pawson,2.21,3.27,3.51,0.765905,0.933965
2022-02-08,2021-2022,Newcastle,Everton,3,1,HOME_TEAM,1,1,20,11,9,3,6,2,A Taylor,2.52,3.38,2.88,2.68732,0.823607
2022-02-08,2021-2022,West Ham,Watford,1,0,HOME_TEAM,0,0,9,6,3,1,5,6,M Atkinson,1.55,4.3,6.28,0.905143,0.335474
2022-02-08,2021-2022,Burnley,Man United,1,1,DRAW,0,1,9,22,3,5,2,10,M Dean,5.82,4.07,1.61,0.772721,1.83387
2022-02-09,2021-2022,Tottenham,Southampton,2,3,AWAY_TEAM,1,1,8,23,3,10,2,8,D Coote,1.61,4.13,5.57,1.74286,1.73293
2022-02-09,2021-2022,Aston Villa,Leeds,3,3,DRAW,3,2,12,16,4,8,6,11,J Gillett,1.8,3.96,4.26,1.5013,2.52914
2022-02-09,2021-2022,Man City,Brentford,2,0,HOME_TEAM,1,0,15,6,7,2,9,3,D England,1.11,9.98,23.47,1.98246,0.461305
2022-02-09,2021-2022,Norwich,Crystal Palace,1,1,DRAW,1,0,5,13,1,5,4,6,P Tierney,3.5,3.36,2.18,0.296411,1.22883
2022-02-10,2021-2022,Liverpool,Leicester,2,0,HOME_TEAM,1,0,22,5,11,1,7,6,C Kavanagh,1.26,6.56,10.5,2.72997,0.544954
2022-02-10,2021-2022,Wolves,Arsenal,0,1,AWAY_TEAM,0,1,15,12,4,2,7,4,M Oliver,3.57,3.25,2.2,0.641359,1.45247
2022-02-12,2021-2022,Man United,Southampton,1,1,DRAW,1,0,12,13,8,4,1,4,S Attwell,1.61,4.22,5.43,2.99207,0.677386
2022-02-12,2021-2022,Brentford,Crystal Palace,0,0,DRAW,0,0,9,6,2,3,3,9,S Hooper,2.66,3.09,2.92,1.97576,0.49802
2022-02-12,2021-2022,Everton,Leeds,3,0,HOME_TEAM,2,0,21,7,10,0,5,3,G Scott,2.32,3.64,2.99,2.58561,0.242668
2022-02-12,2021-2022,Watford,Brighton,0,2,AWAY_TEAM,0,1,9,11,1,6,4,5,J Moss,3.7,3.27,2.14,0.532979,1.80456
2022-02-12,2021-2022,Norwich,Man City,0,4,AWAY_TEAM,0,1,8,22,3,9,4,12,A Marriner,18.09,7.86,1.17,0.356755,4.44653
2022-02-13,2021-2022,Leicester,West Ham,2,2,DRAW,1,1,13,8,2,3,5,4,M Oliver,2.88,3.58,2.4,1.40693,0.745068
2022-02-13,2021-2022,Tottenham,Wolves,0,2,AWAY_TEAM,0,2,17,11,7,7,7,3,K Friend,1.68,3.76,5.57,0.838197,1.87026
2022-02-13,2021-2022,Burnley,Liverpool,0,1,AWAY_TEAM,0,1,8,12,5,4,5,8,M Atkinson,10.72,5.75,1.29,1.16081,1.95722
2022-02-13,2021-2022,Newcastle,Aston Villa,1,0,HOME_TEAM,1,0,10,11,2,1,3,6,C Pawson,2.72,3.44,2.6,0.527571,0.455206
2022-02-15,2021-2022,Man United,Brighton,2,0,HOME_TEAM,0,0,19,10,7,3,10,2,P Bankes,1.78,3.78,4.74,2.74936,1.26179
2022-02-19,2021-2022,West Ham,Newcastle,1,1,DRAW,1,1,11,14,3,3,3,7,C Kavanagh,1.7,3.91,5.11,0.847948,0.932574
2022-02-19,2021-2022,Arsenal,Brentford,2,1,HOME_TEAM,0,0,24,6,8,2,14,0,J Moss,1.46,4.46,7.68,1.52247,0.640726
2022-02-19,2021-2022,Aston Villa,Watford,0,1,AWAY_TEAM,0,0,20,8,1,4,10,5,R Jones,1.67,3.93,5.41,1.0267,1.82051
2022-02-19,2021-2022,Brighton,Burnley,0,3,AWAY_TEAM,0,2,11,10,1,4,4,4,K Friend,1.67,3.74,5.75,0.44587,0.821228
2022-02-19,2021-2022,Crystal Palace,Chelsea,0,1,AWAY_TEAM,0,0,7,9,0,3,4,4,D Coote,5.59,3.9,1.65,0.624023,1.12339
2022-02-19,2021-2022,Liverpool,Norwich,3,1,HOME_TEAM,0,0,29,6,8,1,9,4,M Dean,1.12,9.63,24.83,3.15449,0.66975
2022-02-19,2021-2022,Southampton,Everton,2,0,HOME_TEAM,0,0,19,9,11,0,4,4,A Madley,2.08,3.56,3.58,2.72851,0.19991
2022-02-19,2021-2022,Man City,Tottenham,2,3,AWAY_TEAM,1,1,21,6,4,5,10,0,A Taylor,1.29,5.87,10.84,2.31773,2.00235
2022-02-20,2021-2022,Leeds,Man United,2,4,AWAY_TEAM,0,2,16,15,6,9,3,3,P Tierney,3.91,3.86,1.9,1.74476,2.60999
2022-02-20,2021-2022,Wolves,Leicester,2,1,HOME_TEAM,1,1,11,17,3,7,7,10,C Pawson,2.29,3.28,3.33,0.472777,1.55048
2022-02-23,2021-2022,Burnley,Tottenham,1,0,HOME_TEAM,0,0,15,12,4,2,3,7,G Scott,4.72,3.73,1.79,1.55576,0.691655
2022-02-23,2021-2022,Watford,Crystal Palace,1,4,AWAY_TEAM,1,2,8,7,1,5,6,4,A Marriner,3.2,3.24,2.4,1.71917,0.818403
2022-02-23,2021-2022,Liverpool,Leeds,6,0,HOME_TEAM,3,0,23,3,15,2,4,0,M Oliver,1.16,8.73,16.66,5.3303,0.141547
2022-02-24,2021-2022,Arsenal,Wolves,2,1,HOME_TEAM,0,1,26,6,5,2,5,4,M Atkinson,1.65,3.8,5.83,2.50961,1.10934
2022-02-25,2021-2022,Southampton,Norwich,2,0,HOME_TEAM,1,0,27,8,9,1,13,6,S Hooper,1.54,4.37,6.22,3.08863,0.424877
2022-02-26,2021-2022,Leeds,Tottenham,0,4,AWAY_TEAM,0,3,19,15,3,11,3,6,C Pawson,4.03,3.96,1.86,1.89569,2.47025
2022-02-26,2021-2022,Brentford,Newcastle,0,2,AWAY_TEAM,0,2,6,26,1,11,6,6,M Dean,2.52,3.17,3.04,0.494232,2.25373
2022-02-26,2021-2022,Crystal Palace,Burnley,1,1,DRAW,1,0,11,5,4,1,5,4,J Moss,1.97,3.42,4.19,1.03765,0.255988
2022-02-26,2021-2022,Man United,Watford,0,0,DRAW,0,0,22,10,3,2,4,3,K Friend,1.34,5.44,9.04,2.41457,0.437185
2022-02-26,2021-2022,Brighton,Aston Villa,0,2,AWAY_TEAM,0,1,12,9,1,4,7,2,J Brooks,2.27,3.28,3.41,0.627107,1.3027
2022-02-26,2021-2022,Everton,Man City,0,1,AWAY_TEAM,0,0,6,13,2,8,3,4,P Tierney,10.95,6.04,1.28,0.770819,1.93422
2022-02-27,2021-2022,West Ham,Wolves,1,0,HOME_TEAM,0,0,13,14,4,1,3,5,A Taylor,2.11,3.24,3.89,1.62241,0.892018
2022-03-01,2021-2022,Burnley,Leicester,0,2,AWAY_TEAM,0,0,9,22,2,6,6,8,C Kavanagh,2.94,3.34,2.52,1.04214,1.79558
2022-03-05,2021-2022,Leicester,Leeds,1,0,HOME_TEAM,0,0,7,19,4,4,5,10,D Coote,1.8,4.12,4.14,0.359129,2.14389
2022-03-05,2021-2022,Aston Villa,Southampton,4,0,HOME_TEAM,2,0,14,11,9,1,4,7,P Bankes,2.36,3.48,3.04,2.85379,1.32947
2022-03-05,2021-2022,Burnley,Chelsea,0,4,AWAY_TEAM,0,0,6,11,1,5,5,2,A Marriner,7.44,4.15,1.5,0.849232,2.2868
2022-03-05,2021-2022,Newcastle,Brighton,2,1,HOME_TEAM,2,0,10,15,4,4,4,7,M Atkinson,2.77,3.19,2.74,1.58028,1.64995
2022-03-05,2021-2022,Norwich,Brentford,1,3,AWAY_TEAM,0,1,15,10,7,6,5,5,A Taylor,2.95,3.15,2.6,0.77334,2.22064
2022-03-05,2021-2022,Wolves,Crystal Palace,0,2,AWAY_TEAM,0,2,12,12,5,8,7,7,A Madley,2.37,3.1,3.4,0.710865,2.53759
2022-03-05,2021-2022,Liverpool,West Ham,1,0,HOME_TEAM,1,0,22,13,5,5,4,6,J Moss,1.3,5.86,9.95,2.18865,1.33829
2022-03-06,2021-2022,Man City,Man United,4,1,HOME_TEAM,2,1,24,5,10,2,9,3,M Oliver,1.41,4.91,7.86,2.74434,0.361782
2022-03-06,2021-2022,Watford,Arsenal,2,3,AWAY_TEAM,1,2,13,16,7,4,1,5,C Pawson,6.14,4.02,1.59,1.29603,1.00457
2022-03-07,2021-2022,Tottenham,Everton,5,0,HOME_TEAM,3,0,14,6,7,0,5,2,S Attwell,1.61,4.13,5.61,3.24279,0.208263
2022-03-10,2021-2022,Norwich,Chelsea,1,3,AWAY_TEAM,0,2,9,15,3,7,3,8,M Atkinson,11.9,5.59,1.29,0.965723,2.1308
2022-03-10,2021-2022,Southampton,Newcastle,1,2,AWAY_TEAM,1,1,14,8,5,4,12,5,K Friend,2.0,3.7,3.71,1.79835,0.812233
2022-03-10,2021-2022,Wolves,Watford,4,0,HOME_TEAM,3,0,10,9,5,0,5,2,D England,1.82,3.5,4.84,1.55037,0.498696
2022-03-10,2021-2022,Leeds,Aston Villa,0,3,AWAY_TEAM,0,1,4,15,1,9,3,5,S Hooper,2.72,3.59,2.54,0.194028,1.2729
2022-03-12,2021-2022,Brighton,Liverpool,0,2,AWAY_TEAM,0,1,8,18,3,9,7,6,M Dean,6.2,4.47,1.53,0.629316,2.48312
2022-03-12,2021-2022,Brentford,Burnley,2,0,HOME_TEAM,0,0,13,7,4,1,2,9,P Tierney,2.2,3.23,3.65,1.82002,0.825311
2022-03-12,2021-2022,Man United,Tottenham,3,2,HOME_TEAM,2,1,10,10,6,3,4,5,J Moss,2.18,3.56,3.33,1.0181,1.62374
2022-03-13,2021-2022,Chelsea,Newcastle,1,0,HOME_TEAM,0,0,8,7,3,2,7,2,D Coote,1.33,5.3,10.16,1.07072,0.246037
2022-03-13,2021-2022,Everton,Wolves,0,1,AWAY_TEAM,0,0,8,14,2,3,5,2,M Oliver,2.31,3.24,3.35,0.397268,0.712135
